first_downs_from_penalty_diff,first_downs_diff,pass_att_diff,pen_yards_diff,points_allowed_diff,sacks_yards_diff,score_diff,week,season,team_home,team_away,home_win,win_probability,prediction_generated_at
-21.0,14.600000000000001,-10.999999999999996,-22.0,14.0,-15.399999999999999,3.599999999999998,6,2025,Baltimore Ravens,Los Angeles Rams,0,0.5094648,2025-10-23 17:14:01
-17.666666666666664,16.0,-4.166666666666664,7.5,6.5000000000000036,-0.5,-1.3333333333333321,8,2025,Baltimore Ravens,Chicago Bears,-1,0.44611344,2025-10-23 17:14:01
-11.0,27.0,5.0,-17.0,-8.0,7.5,18.0,3,2025,Buffalo Bills,Miami Dolphins,1,0.8176186,2025-10-23 17:14:01
-18.0,21.666666666666668,-6.666666666666671,-7.0,-6.333333333333332,-0.3333333333333339,18.333333333333336,4,2025,Buffalo Bills,New Orleans Saints,1,0.8195296,2025-10-23 17:14:01
-17.0,22.75,-0.25,-11.5,2.25,0.75,7.75,5,2025,Buffalo Bills,New England Patriots,0,0.6661963,2025-10-23 17:14:01
-18.5,18.0,13.5,39.5,12.0,-18.5,-5.0,3,2025,Carolina Panthers,Atlanta Falcons,1,0.53781486,2025-10-23 17:14:01
-14.5,18.75,7.0,2.5,-5.75,-12.25,-2.0,5,2025,Carolina Panthers,Miami Dolphins,1,0.7218768,2025-10-23 17:14:01
-22.2,17.200000000000003,-4.0,-19.0,-7.0,-12.2,-9.8,6,2025,Carolina Panthers,Dallas Cowboys,1,0.66418135,2025-10-23 17:14:01
-20.880952380952383,18.333333333333332,3.857142857142854,4.142857142857146,-1.1190476190476168,-4.142857142857142,-7.119047619047617,8,2025,Carolina Panthers,Buffalo Bills,-1,0.4612316,2025-10-23 17:14:01
-25.0,13.5,-9.0,-96.0,9.0,-13.5,-7.5,3,2025,Chicago Bears,Dallas Cowboys,1,0.4994769,2025-10-23 17:14:01
-18.6,15.433333333333335,-2.1000000000000014,-27.366666666666667,1.5333333333333314,-4.766666666666666,6.699999999999999,7,2025,Chicago Bears,New Orleans Saints,1,0.6196558,2025-10-23 17:14:01
-18.0,11.0,-8.0,18.0,6.0,0.0,-9.0,2,2025,Cincinnati Bengals,Jacksonville Jaguars,1,0.39732122,2025-10-23 17:14:01
-18.0,13.0,-0.5,35.25,7.75,-14.25,-19.0,5,2025,Cincinnati Bengals,Detroit Lions,0,0.5172835,2025-10-23 17:14:01
-14.566666666666665,13.766666666666667,6.166666666666664,10.700000000000003,9.100000000000001,-15.733333333333333,-6.633333333333333,7,2025,Cincinnati Bengals,Pittsburgh Steelers,1,0.4252727,2025-10-23 17:14:01
-14.714285714285715,16.28571428571429,6.857142857142858,1.1428571428571388,4.428571428571431,-0.7142857142857135,1.0,8,2025,Cincinnati Bengals,New York Jets,-1,0.50018895,2025-10-23 17:14:01
-16.0,17.5,20.0,-4.5,13.5,0.0,-10.5,3,2025,Cleveland Browns,Green Bay Packers,1,0.39104918,2025-10-23 17:14:01
-15.25,15.75,13.25,-16.25,5.5,0.25,-11.5,5,2025,Cleveland Browns,Minnesota Vikings,0,0.40332463,2025-10-23 17:14:01
-14.666666666666668,17.166666666666664,9.666666666666668,-11.166666666666671,-4.666666666666668,3.0,-8.666666666666666,7,2025,Cleveland Browns,Miami Dolphins,1,0.5235374,2025-10-23 17:14:01
-11.0,18.0,-3.0,21.0,3.0,-13.0,14.0,2,2025,Dallas Cowboys,New York Giants,1,0.82299197,2025-10-23 17:14:01
-11.666666666666668,23.666666666666668,17.666666666666664,50.333333333333336,16.0,-9.0,3.3333333333333357,4,2025,Dallas Cowboys,Green Bay Packers,0,0.56234455,2025-10-23 17:14:01
-16.5,20.5,10.333333333333332,16.999999999999993,9.666666666666668,-1.8333333333333321,3.3333333333333357,7,2025,Dallas Cowboys,Washington Commanders,1,0.46822757,2025-10-23 17:14:01
-11.666666666666666,15.333333333333332,0.0,3.6666666666666714,-9.0,16.333333333333336,3.3333333333333357,4,2025,Denver Broncos,Cincinnati Bengals,1,0.58575004,2025-10-23 17:14:01
-18.333333333333332,16.5,1.5,-19.499999999999993,-8.166666666666666,15.166666666666668,1.5,7,2025,Denver Broncos,New York Giants,1,0.65310025,2025-10-23 17:14:01
-20.428571428571427,17.0,-1.142857142857146,-29.285714285714278,-11.285714285714285,12.285714285714285,-8.42857142857143,8,2025,Denver Broncos,Dallas Cowboys,-1,0.588797,2025-10-23 17:14:01
-19.0,13.0,4.0,-10.0,0.0,-9.0,-11.0,2,2025,Detroit Lions,Chicago Bears,1,0.5605914,2025-10-23 17:14:01
-17.333333333333332,19.333333333333336,-11.333333333333332,-12.0,3.333333333333332,1.3333333333333321,19.0,4,2025,Detroit Lions,Cleveland Browns,1,0.6824685,2025-10-23 17:14:01
-19.5,17.5,-3.333333333333332,-35.16666666666667,-1.5,-1.0,4.333333333333332,7,2025,Detroit Lions,Tampa Bay Buccaneers,1,0.65257806,2025-10-23 17:14:01
-23.0,11.0,-8.0,5.0,7.0,14.0,6.0,2,2025,Green Bay Packers,Washington Commanders,1,0.4661487,2025-10-23 17:14:01
-12.65,17.7,-1.75,-4.450000000000003,-10.2,4.75,9.0,6,2025,Green Bay Packers,Cincinnati Bengals,1,0.75731367,2025-10-23 17:14:01
-13.0,17.0,-5.0,5.0,-6.0,12.0,-14.0,2,2025,Houston Texans,Tampa Bay Buccaneers,0,0.5783732,2025-10-23 17:14:01
-12.666666666666668,13.333333333333334,-3.333333333333332,26.0,-14.333333333333332,14.666666666666668,-4.333333333333334,4,2025,Houston Texans,Tennessee Titans,1,0.56990606,2025-10-23 17:14:01
-19.30952380952381,16.285714285714285,-5.30952380952381,15.095238095238095,-5.047619047619049,9.428571428571429,0.45238095238095255,8,2025,Houston Texans,San Francisco 49ers,-1,0.63275063,2025-10-23 17:14:01
-18.0,21.0,-11.0,-116.0,-4.0,-37.0,13.0,2,2025,Indianapolis Colts,Denver Broncos,1,0.74188095,2025-10-23 17:14:01
-14.75,22.0,-1.5,3.0,-4.0,4.0,11.5,5,2025,Indianapolis Colts,Las Vegas Raiders,1,0.7285504,2025-10-23 17:14:01
-14.2,21.4,-1.7999999999999972,-11.200000000000003,-1.3999999999999986,5.4,12.0,6,2025,Indianapolis Colts,Arizona Cardinals,1,0.7313316,2025-10-23 17:14:01
-13.0,22.28571428571429,-2.7142857142857153,19.57142857142857,-7.428571428571427,4.7142857142857135,19.42857142857143,8,2025,Indianapolis Colts,Tennessee Titans,-1,0.75246966,2025-10-23 17:14:01
-14.5,17.5,11.0,-20.5,3.5,-9.0,12.5,3,2025,Jacksonville Jaguars,Houston Texans,1,0.72232175,2025-10-23 17:14:01
-19.0,17.25,0.5,-12.75,-1.0,3.75,-0.25,5,2025,Jacksonville Jaguars,Kansas City Chiefs,1,0.58344024,2025-10-23 17:14:01
-19.0,16.8,6.399999999999999,11.399999999999999,-1.0,-8.0,-3.8000000000000007,6,2025,Jacksonville Jaguars,Seattle Seahawks,0,0.6032829,2025-10-23 17:14:01
-19.666666666666664,16.833333333333332,0.1666666666666643,-9.166666666666664,1.6666666666666679,-13.333333333333334,-0.1666666666666643,7,2025,Jacksonville Jaguars,Los Angeles Rams,0,0.58949,2025-10-23 17:14:01
-19.0,18.0,16.0,7.0,7.0,14.0,-3.0,2,2025,Kansas City Chiefs,Philadelphia Eagles,0,0.5076217,2025-10-23 17:14:01
-16.333333333333332,17.0,9.666666666666668,10.333333333333329,-13.333333333333332,4.666666666666667,-17.0,4,2025,Kansas City Chiefs,Baltimore Ravens,1,0.5338654,2025-10-23 17:14:01
-19.6,20.4,7.400000000000002,17.200000000000003,-1.0,-13.2,-9.799999999999997,6,2025,Kansas City Chiefs,Detroit Lions,1,0.5955994,2025-10-23 17:14:01
-16.666666666666668,20.333333333333336,4.5,-5.0,-4.166666666666664,-7.833333333333334,8.666666666666664,7,2025,Kansas City Chiefs,Las Vegas Raiders,1,0.78422624,2025-10-23 17:14:01
-18.0,20.57142857142857,6.285714285714288,-14.714285714285715,-6.571428571428569,-9.285714285714285,0.8571428571428577,8,2025,Kansas City Chiefs,Washington Commanders,-1,0.7437114,2025-10-23 17:14:01
-21.0,21.0,0.0,-1.0,-8.0,2.0,-7.0,2,2025,Las Vegas Raiders,Los Angeles Chargers,0,0.5397325,2025-10-23 17:14:01
-18.333333333333332,16.0,3.3333333333333357,18.0,-6.333333333333332,-0.33333333333333215,-7.666666666666664,4,2025,Las Vegas Raiders,Chicago Bears,0,0.53207386,2025-10-23 17:14:01
-13.6,17.0,-0.19999999999999574,20.0,-0.3999999999999986,-4.0,2.0000000000000018,6,2025,Las Vegas Raiders,Tennessee Titans,1,0.57389,2025-10-23 17:14:01
-21.0,13.0,-4.5,-40.5,-5.5,-10.5,-0.5,3,2025,Los Angeles Chargers,Denver Broncos,1,0.7196504,2025-10-23 17:14:01
-16.0,18.5,7.25,10.0,-5.0,1.75,-4.75,5,2025,Los Angeles Chargers,Washington Commanders,0,0.5121642,2025-10-23 17:14:01
-21.5,17.666666666666668,6.166666666666664,-2.5,1.5,-1.333333333333334,-11.166666666666668,7,2025,Los Angeles Chargers,Indianapolis Colts,0,0.40194005,2025-10-23 17:14:01
-16.333333333333332,19.19047619047619,7.9523809523809526,-7.857142857142854,2.4523809523809526,-2.4523809523809543,-2.595238095238095,8,2025,Los Angeles Chargers,Minnesota Vikings,-1,0.46707135,2025-10-23 17:14:01
-23.333333333333332,17.666666666666668,2.666666666666668,8.666666666666664,1.6666666666666643,19.0,-10.000000000000004,4,2025,Los Angeles Rams,Indianapolis Colts,1,0.47738042,2025-10-23 17:14:01
-20.25,19.5,-4.0,21.25,1.5,19.25,5.0,5,2025,Los Angeles Rams,San Francisco 49ers,0,0.57488763,2025-10-23 17:14:01
-18.0,11.0,-15.0,-32.0,13.0,-19.0,-5.0,2,2025,Miami Dolphins,New England Patriots,0,0.42480168,2025-10-23 17:14:01
-18.333333333333332,14.0,5.666666666666668,-21.333333333333336,1.3333333333333357,1.333333333333334,-4.333333333333332,4,2025,Miami Dolphins,New York Jets,1,0.44333914,2025-10-23 17:14:01
-19.8,14.0,-4.799999999999997,0.6000000000000014,9.399999999999999,-0.5999999999999996,1.7999999999999972,6,2025,Miami Dolphins,Los Angeles Chargers,0,0.43556222,2025-10-23 17:14:01
-20.0,11.0,-22.0,67.0,1.0,4.0,7.0,2,2025,Minnesota Vikings,Atlanta Falcons,0,0.38184008,2025-10-23 17:14:01
-16.0,10.5,-13.5,24.0,1.5,8.5,-7.5,3,2025,Minnesota Vikings,Cincinnati Bengals,1,0.36879027,2025-10-23 17:14:01
-16.03333333333333,16.133333333333333,0.5333333333333314,5.4666666666666615,-4.433333333333334,9.73333333333333,0.9333333333333336,7,2025,Minnesota Vikings,Philadelphia Eagles,0,0.6099901,2025-10-23 17:14:01
-15.0,16.0,2.0,29.0,-8.0,12.0,-2.5,3,2025,New England Patriots,Pittsburgh Steelers,0,0.53502566,2025-10-23 17:14:01
-17.0,18.666666666666668,-2.6666666666666643,-3.6666666666666714,5.0,12.666666666666666,-0.6666666666666679,4,2025,New England Patriots,Carolina Panthers,1,0.47495952,2025-10-23 17:14:01
-15.857142857142856,17.714285714285715,-9.000000000000004,2.7142857142857153,-2.7142857142857153,-2.857142857142856,9.714285714285715,8,2025,New England Patriots,Cleveland Browns,-1,0.7535752,2025-10-23 17:14:01
-20.0,19.0,11.0,24.0,7.0,29.0,-4.0,2,2025,New Orleans Saints,San Francisco 49ers,0,0.4811547,2025-10-23 17:14:01
-16.25,18.25,4.5,-42.0,5.0,-4.0,-1.75,5,2025,New Orleans Saints,New York Giants,1,0.501712,2025-10-23 17:14:01
-16.6,18.8,5.400000000000002,-1.2000000000000028,6.800000000000001,0.0,-6.600000000000001,6,2025,New Orleans Saints,New England Patriots,0,0.3556962,2025-10-23 17:14:01
-16.28571428571429,16.71428571428571,-0.8571428571428541,5.142857142857146,1.571428571428573,-11.85714285714286,-7.0,8,2025,New Orleans Saints,Tampa Bay Buccaneers,-1,0.50586843,2025-10-23 17:14:01
-15.0,18.5,5.0,49.0,7.0,9.0,2.5,3,2025,New York Giants,Kansas City Chiefs,0,0.49034956,2025-10-23 17:14:01
-19.0,17.0,0.6666666666666643,24.0,11.0,5.666666666666668,-6.0,4,2025,New York Giants,Los Angeles Chargers,1,0.35271204,2025-10-23 17:14:01
-14.599999999999998,18.4,6.400000000000002,28.200000000000003,3.599999999999998,6.800000000000001,-7.600000000000001,6,2025,New York Giants,Philadelphia Eagles,1,0.43026242,2025-10-23 17:14:01
-28.0,21.0,-24.0,-25.0,-6.0,11.0,-9.0,2,2025,New York Jets,Buffalo Bills,0,0.5357074,2025-10-23 17:14:01
-24.0,15.5,-16.0,-26.25,-3.0,-3.25,-6.0,5,2025,New York Jets,Dallas Cowboys,0,0.45119187,2025-10-23 17:14:01
-19.0,17.400000000000002,-4.600000000000001,1.2000000000000028,14.599999999999998,-19.2,-1.0,6,2025,New York Jets,Denver Broncos,0,0.49206275,2025-10-23 17:14:01
-20.166666666666668,15.833333333333334,-5.833333333333332,3.3333333333333357,4.0,1.0,-1.5,7,2025,New York Jets,Carolina Panthers,0,0.45789146,2025-10-23 17:14:01
-18.5,16.0,-8.5,-27.5,4.5,-27.5,-1.5,3,2025,Philadelphia Eagles,Los Angeles Rams,1,0.57404655,2025-10-23 17:14:01
-18.75,14.5,-9.0,-30.25,5.25,-19.5,3.0,5,2025,Philadelphia Eagles,Denver Broncos,0,0.5683164,2025-10-23 17:14:01
-20.28571428571429,13.714285714285714,-4.9999999999999964,-32.71428571428571,-1.7142857142857117,-7.0,2.428571428571427,8,2025,Philadelphia Eagles,New York Giants,-1,0.64218885,2025-10-23 17:14:01
-11.0,17.0,7.0,13.0,15.0,-6.0,21.0,2,2025,Pittsburgh Steelers,Seattle Seahawks,0,0.72664815,2025-10-23 17:14:01
-12.333333333333334,14.666666666666666,7.666666666666664,-21.0,7.0,-6.666666666666666,-3.0,4,2025,Pittsburgh Steelers,Minnesota Vikings,1,0.44222757,2025-10-23 17:14:01
-14.649999999999999,15.4,-11.899999999999999,10.799999999999997,-0.10000000000000142,3.0500000000000007,9.4,6,2025,Pittsburgh Steelers,Cleveland Browns,1,0.64196354,2025-10-23 17:14:01
-18.833333333333332,15.000000000000002,-0.33333333333333215,-4.666666666666664,2.5,4.833333333333332,-1.3333333333333321,8,2025,Pittsburgh Steelers,Green Bay Packers,-1,0.45950517,2025-10-23 17:14:01
-15.0,21.5,10.0,-48.5,-0.5,-3.0,-2.0,3,2025,San Francisco 49ers,Arizona Cardinals,1,0.5868325,2025-10-23 17:14:01
-17.0,21.0,0.6666666666666714,-8.333333333333336,-0.6666666666666679,-5.666666666666666,-3.6666666666666643,4,2025,San Francisco 49ers,Jacksonville Jaguars,0,0.47940162,2025-10-23 17:14:01
-19.166666666666668,20.2,7.366666666666667,-12.133333333333333,1.3333333333333321,-8.833333333333334,0.8333333333333321,7,2025,San Francisco 49ers,Atlanta Falcons,1,0.6008292,2025-10-23 17:14:01
-20.0,14.0,-12.0,-9.0,-6.0,-6.5,5.0,3,2025,Seattle Seahawks,New Orleans Saints,1,0.6988772,2025-10-23 17:14:01
-17.25,15.75,-9.0,-16.25,-7.5,0.0,3.5,5,2025,Seattle Seahawks,Tampa Bay Buccaneers,0,0.7115064,2025-10-23 17:14:01
-15.833333333333334,16.9,-2.2666666666666693,0.20000000000000284,7.300000000000001,3.7333333333333307,6.066666666666666,7,2025,Seattle Seahawks,Houston Texans,1,0.5950235,2025-10-23 17:14:01
-14.5,19.5,13.0,2.5,-12.5,3.5,0.5,3,2025,Tampa Bay Buccaneers,New York Jets,1,0.67001766,2025-10-23 17:14:01
-15.666666666666666,18.333333333333332,7.333333333333332,17.66666666666667,1.0,16.333333333333332,-1.6666666666666679,4,2025,Tampa Bay Buccaneers,Philadelphia Eagles,0,0.52185833,2025-10-23 17:14:01
-19.8,18.6,-6.0,17.799999999999997,6.799999999999997,8.0,5.800000000000001,6,2025,Tampa Bay Buccaneers,San Francisco 49ers,1,0.5909157,2025-10-23 17:14:01
-18.0,5.0,-1.0,-35.0,11.0,-27.0,-2.0,2,2025,Tennessee Titans,Los Angeles Rams,0,0.39649057,2025-10-23 17:14:01
-26.0,9.5,-1.0,-12.0,8.5,2.5,-15.5,3,2025,Tennessee Titans,Indianapolis Colts,0,0.27048454,2025-10-23 17:14:01
-18.333333333333336,13.333333333333332,3.6666666666666643,-27.666666666666664,6.833333333333332,0.16666666666666785,-11.166666666666666,7,2025,Tennessee Titans,New England Patriots,0,0.36665964,2025-10-23 17:14:01
-15.5,18.5,-2.5,4.5,0.0,8.5,5.0,3,2025,Washington Commanders,Las Vegas Raiders,1,0.6179667,2025-10-23 17:14:01
-15.9,17.7,-4.050000000000001,24.450000000000003,-9.05,12.899999999999999,1.5500000000000007,6,2025,Washington Commanders,Chicago Bears,0,0.6450928,2025-10-23 17:14:01
