first_downs_from_penalty_diff,first_downs_diff,pass_att_diff,pen_yards_diff,points_allowed_diff,sacks_yards_diff,score_diff,week,season,team_home,team_away,win_probability,prediction_generated_at
-14.5,17.5,11.0,-20.5,3.5,-9.0,12.5,3,2025,Jacksonville Jaguars,Houston Texans,0.72232175,2025-10-18 22:11:17
-19.0,17.25,0.5,-12.75,-1.0,3.75,-0.25,5,2025,Jacksonville Jaguars,Kansas City Chiefs,0.58344024,2025-10-18 22:11:17
-19.0,16.8,6.399999999999999,11.399999999999999,-1.0,-8.0,-3.8000000000000007,6,2025,Jacksonville Jaguars,Seattle Seahawks,0.6032829,2025-10-18 22:11:17
-19.666666666666664,16.833333333333332,0.1666666666666643,-9.166666666666664,1.6666666666666679,-13.333333333333334,-0.1666666666666643,7,2025,Jacksonville Jaguars,Los Angeles Rams,0.58949,2025-10-18 22:11:17
-19.0,18.0,16.0,7.0,7.0,14.0,-3.0,2,2025,Kansas City Chiefs,Philadelphia Eagles,0.5076217,2025-10-18 22:11:17
-16.333333333333332,17.0,9.666666666666668,10.333333333333329,-13.333333333333332,4.666666666666667,-17.0,4,2025,Kansas City Chiefs,Baltimore Ravens,0.5338654,2025-10-18 22:11:17
-19.6,20.4,7.400000000000002,17.200000000000003,-1.0,-13.2,-9.799999999999997,6,2025,Kansas City Chiefs,Detroit Lions,0.5955994,2025-10-18 22:11:17
-16.666666666666668,20.333333333333336,4.5,-5.0,-4.166666666666664,-7.833333333333334,8.666666666666664,7,2025,Kansas City Chiefs,Las Vegas Raiders,0.78422624,2025-10-18 22:11:17
-21.0,21.0,0.0,-1.0,-8.0,2.0,-7.0,2,2025,Las Vegas Raiders,Los Angeles Chargers,0.5397325,2025-10-18 22:11:17
-18.333333333333332,16.0,3.3333333333333357,18.0,-6.333333333333332,-0.33333333333333215,-7.666666666666664,4,2025,Las Vegas Raiders,Chicago Bears,0.53207386,2025-10-18 22:11:17
-13.6,17.0,-0.19999999999999574,20.0,-0.3999999999999986,-4.0,2.0000000000000018,6,2025,Las Vegas Raiders,Tennessee Titans,0.57389,2025-10-18 22:11:17
-21.0,13.0,-4.5,-40.5,-5.5,-10.5,-0.5,3,2025,Los Angeles Chargers,Denver Broncos,0.7196504,2025-10-18 22:11:17
-16.0,18.5,7.25,10.0,-5.0,1.75,-4.75,5,2025,Los Angeles Chargers,Washington Commanders,0.5121642,2025-10-18 22:11:17
-21.5,17.666666666666668,6.166666666666664,-2.5,1.5,-1.333333333333334,-11.166666666666668,7,2025,Los Angeles Chargers,Indianapolis Colts,0.40194005,2025-10-18 22:11:17
-23.333333333333332,17.666666666666668,2.666666666666668,8.666666666666664,1.6666666666666643,19.0,-10.000000000000004,4,2025,Los Angeles Rams,Indianapolis Colts,0.47738042,2025-10-18 22:11:17
-20.25,19.5,-4.0,21.25,1.5,19.25,5.0,5,2025,Los Angeles Rams,San Francisco 49ers,0.57488763,2025-10-18 22:11:17
-18.0,11.0,-15.0,-32.0,13.0,-19.0,-5.0,2,2025,Miami Dolphins,New England Patriots,0.42480168,2025-10-18 22:11:17
-18.333333333333332,14.0,5.666666666666668,-21.333333333333336,1.3333333333333357,1.333333333333334,-4.333333333333332,4,2025,Miami Dolphins,New York Jets,0.44333914,2025-10-18 22:11:17
-19.8,14.0,-4.799999999999997,0.6000000000000014,9.399999999999999,-0.5999999999999996,1.7999999999999972,6,2025,Miami Dolphins,Los Angeles Chargers,0.43556222,2025-10-18 22:11:17
-20.0,11.0,-22.0,67.0,1.0,4.0,7.0,2,2025,Minnesota Vikings,Atlanta Falcons,0.38184008,2025-10-18 22:11:17
-16.0,10.5,-13.5,24.0,1.5,8.5,-7.5,3,2025,Minnesota Vikings,Cincinnati Bengals,0.36879027,2025-10-18 22:11:17
-16.03333333333333,16.133333333333333,0.5333333333333314,5.4666666666666615,-4.433333333333334,9.73333333333333,0.9333333333333336,7,2025,Minnesota Vikings,Philadelphia Eagles,0.6099901,2025-10-18 22:11:17
-15.0,16.0,2.0,29.0,-8.0,12.0,-2.5,3,2025,New England Patriots,Pittsburgh Steelers,0.53502566,2025-10-18 22:11:17
-17.0,18.666666666666668,-2.6666666666666643,-3.6666666666666714,5.0,12.666666666666666,-0.6666666666666679,4,2025,New England Patriots,Carolina Panthers,0.47495952,2025-10-18 22:11:17
-20.0,19.0,11.0,24.0,7.0,29.0,-4.0,2,2025,New Orleans Saints,San Francisco 49ers,0.4811547,2025-10-18 22:11:17
-16.25,18.25,4.5,-42.0,5.0,-4.0,-1.75,5,2025,New Orleans Saints,New York Giants,0.501712,2025-10-18 22:11:17
-16.6,18.8,5.400000000000002,-1.2000000000000028,6.800000000000001,0.0,-6.600000000000001,6,2025,New Orleans Saints,New England Patriots,0.3556962,2025-10-18 22:11:17
-15.0,18.5,5.0,49.0,7.0,9.0,2.5,3,2025,New York Giants,Kansas City Chiefs,0.49034956,2025-10-18 22:11:17
-19.0,17.0,0.6666666666666643,24.0,11.0,5.666666666666668,-6.0,4,2025,New York Giants,Los Angeles Chargers,0.35271204,2025-10-18 22:11:17
-14.599999999999998,18.4,6.400000000000002,28.200000000000003,3.599999999999998,6.800000000000001,-7.600000000000001,6,2025,New York Giants,Philadelphia Eagles,0.43026242,2025-10-18 22:11:17
-28.0,21.0,-24.0,-25.0,-6.0,11.0,-9.0,2,2025,New York Jets,Buffalo Bills,0.5357074,2025-10-18 22:11:17
-24.0,15.5,-16.0,-26.25,-3.0,-3.25,-6.0,5,2025,New York Jets,Dallas Cowboys,0.45119187,2025-10-18 22:11:17
-19.0,17.400000000000002,-4.600000000000001,1.2000000000000028,14.599999999999998,-19.2,-1.0,6,2025,New York Jets,Denver Broncos,0.49206275,2025-10-18 22:11:17
-20.166666666666668,15.833333333333334,-5.833333333333332,3.3333333333333357,4.0,1.0,-1.5,7,2025,New York Jets,Carolina Panthers,0.45789146,2025-10-18 22:11:17
-18.5,16.0,-8.5,-27.5,4.5,-27.5,-1.5,3,2025,Philadelphia Eagles,Los Angeles Rams,0.57404655,2025-10-18 22:11:17
-18.75,14.5,-9.0,-30.25,5.25,-19.5,3.0,5,2025,Philadelphia Eagles,Denver Broncos,0.5683164,2025-10-18 22:11:17
-11.0,17.0,7.0,13.0,15.0,-6.0,21.0,2,2025,Pittsburgh Steelers,Seattle Seahawks,0.72664815,2025-10-18 22:11:17
-12.333333333333334,14.666666666666666,7.666666666666664,-21.0,7.0,-6.666666666666666,-3.0,4,2025,Pittsburgh Steelers,Minnesota Vikings,0.44222757,2025-10-18 22:11:17
-14.649999999999999,15.4,-11.899999999999999,10.799999999999997,-0.10000000000000142,3.0500000000000007,9.4,6,2025,Pittsburgh Steelers,Cleveland Browns,0.64196354,2025-10-18 22:11:17
-15.0,21.5,10.0,-48.5,-0.5,-3.0,-2.0,3,2025,San Francisco 49ers,Arizona Cardinals,0.5868325,2025-10-18 22:11:17
-17.0,21.0,0.6666666666666714,-8.333333333333336,-0.6666666666666679,-5.666666666666666,-3.6666666666666643,4,2025,San Francisco 49ers,Jacksonville Jaguars,0.47940162,2025-10-18 22:11:17
-19.166666666666668,20.2,7.366666666666667,-12.133333333333333,1.3333333333333321,-8.833333333333334,0.8333333333333321,7,2025,San Francisco 49ers,Atlanta Falcons,0.6008292,2025-10-18 22:11:17
-20.0,14.0,-12.0,-9.0,-6.0,-6.5,5.0,3,2025,Seattle Seahawks,New Orleans Saints,0.6988772,2025-10-18 22:11:17
-17.25,15.75,-9.0,-16.25,-7.5,0.0,3.5,5,2025,Seattle Seahawks,Tampa Bay Buccaneers,0.7115064,2025-10-18 22:11:17
-15.833333333333334,16.9,-2.2666666666666693,0.20000000000000284,7.300000000000001,3.7333333333333307,6.066666666666666,7,2025,Seattle Seahawks,Houston Texans,0.5950235,2025-10-18 22:11:17
-14.5,19.5,13.0,2.5,-12.5,3.5,0.5,3,2025,Tampa Bay Buccaneers,New York Jets,0.67001766,2025-10-18 22:11:17
-15.666666666666666,18.333333333333332,7.333333333333332,17.66666666666667,1.0,16.333333333333332,-1.6666666666666679,4,2025,Tampa Bay Buccaneers,Philadelphia Eagles,0.52185833,2025-10-18 22:11:17
-19.8,18.6,-6.0,17.799999999999997,6.799999999999997,8.0,5.800000000000001,6,2025,Tampa Bay Buccaneers,San Francisco 49ers,0.5909157,2025-10-18 22:11:17
-18.0,5.0,-1.0,-35.0,11.0,-27.0,-2.0,2,2025,Tennessee Titans,Los Angeles Rams,0.39649057,2025-10-18 22:11:17
-26.0,9.5,-1.0,-12.0,8.5,2.5,-15.5,3,2025,Tennessee Titans,Indianapolis Colts,0.27048454,2025-10-18 22:11:17
-18.333333333333336,13.333333333333332,3.6666666666666643,-27.666666666666664,6.833333333333332,0.16666666666666785,-11.166666666666666,7,2025,Tennessee Titans,New England Patriots,0.36665964,2025-10-18 22:11:17
-15.5,18.5,-2.5,4.5,0.0,8.5,5.0,3,2025,Washington Commanders,Las Vegas Raiders,0.6179667,2025-10-18 22:11:17
-15.9,17.7,-4.050000000000001,24.450000000000003,-9.05,12.899999999999999,1.5500000000000007,6,2025,Washington Commanders,Chicago Bears,0.6450928,2025-10-18 22:11:17
